"ID","nadconVersion","srcDatum","destDatum","srcLat","srcLatDms","destLat","destLatDms","siglat","srcLon","srcLonDms","destLon","destLonDms","siglon","srcEht","destEht","sigeht","spcZone","spcNorthing_m","spcEasting_m","spcNorthing_usft","spcEasting_usft","spcNorthing_ift","spcEasting_ift","spcConvergence","spcScaleFactor","spcCombinedFactor","utmZone","utmNorthing","utmEasting","utmConvergence","utmScaleFactor","utmCombinedFactor","x","y","z","usng"
"51540","5.0","NAD83(2011)","NAD83(2011)","46.8364130182","N465011.08687","46.8364130182","N465011.08687","0.000000","-123.2109200057","W1231239.31202","-123.2109200057","W1231239.31202","0.000000","N/A","N/A","N/A","WA S-4602","170,621.883","293,246.201","559,781.960","962,091.910","559,783.080","962,093.834","-01 58 09.12","0.99992420","N/A","UTM Zone 10","5,187,007.137","483,915.811","-00 09 13.85","0.99960318","N/A","N/A","N/A","N/A","10TDS8391587007"
"51541","5.0","NAD83(2011)","NAD83(2011)","46.2677429250","N461603.87453","46.2677429250","N461603.87453","0.000000","-119.1896822349","W1191122.85605","-119.1896822349","W1191122.85605","0.000000","N/A","N/A","N/A","WA S-4602","104,698.065","600,999.115","343,496.900","1,971,777.930","343,497.587","1,971,781.874","00 57 06.51","0.99992986","N/A","UTM Zone 11","5,126,126.565","331,269.271","-01 34 57.32","0.99994998","N/A","N/A","N/A","N/A","11TLM3126926126"
"51542","5.0","NAD83(2011)","NAD83(2011)","46.2671426188","N461601.71343","46.2671426188","N461601.71343","0.000000","-119.1877584717","W1191115.93050","-119.1877584717","W1191115.93050","0.000000","N/A","N/A","N/A","WA S-4602","104,633.816","601,148.495","343,286.110","1,972,268.020","343,286.797","1,972,271.965","00 57 11.54","0.99992991","N/A","UTM Zone 11","5,126,055.772","331,415.666","-01 34 52.25","0.99994937","N/A","N/A","N/A","N/A","11TLM3141526055"
"51543","5.0","NAD83(2011)","NAD83(2011)","46.2259871846","N461333.55386","46.2259871846","N461333.55386","0.000000","-119.1353782613","W1190807.36174","-119.1353782613","W1190807.36174","0.000000","N/A","N/A","N/A","WA S-4602","100,128.643","605,264.739","328,505.390","1,985,772.730","328,506.047","1,985,776.702","00 59 28.52","0.99993413","N/A","UTM Zone 11","5,121,372.977","335,328.743","-01 32 32.09","0.99993335","N/A","N/A","N/A","N/A","11TLM3532821372"
"51544","5.0","NAD83(2011)","NAD83(2011)","46.2270371909","N461337.33389","46.2270371909","N461337.33389","0.000000","-119.1347908078","W1190805.24691","-119.1347908078","W1190805.24691","0.000000","N/A","N/A","N/A","WA S-4602","100,246.116","605,308.029","328,890.800","1,985,914.760","328,891.458","1,985,918.732","00 59 30.06","0.99993402","N/A","UTM Zone 11","5,121,488.421","335,377.184","-01 32 30.66","0.99993315","N/A","N/A","N/A","N/A","11TLM3537721488"
"51545","5.0","NAD83(2011)","NAD83(2011)","47.5378330264","N473216.19890","47.5378330264","N473216.19890","0.000000","-122.6526864256","W1223909.67113","-122.6526864256","W1223909.67113","0.000000","N/A","N/A","N/A","WA N-4601","61,416.523","363,035.649","201,497.376","1,191,059.459","201,497.779","1,191,061.842","-01 21 16.36","0.99999316","N/A","UTM Zone 10","5,264,992.807","526,138.566","00 15 22.40","0.99960840","N/A","N/A","N/A","N/A","10TET2613864992"
"51546","5.0","NAD83(2011)","NAD83(2011)","47.5024397549","N473008.78312","47.5024397549","N473008.78312","0.000000","-122.6467995607","W1223848.47842","-122.6467995607","W1223848.47842","0.000000","N/A","N/A","N/A","WA N-4601","57,472.111","363,386.022","188,556.418","1,192,208.973","188,556.795","1,192,211.357","-01 21 00.58","0.99999955","N/A","UTM Zone 10","5,261,061.327","526,599.490","00 15 37.51","0.99960869","N/A","N/A","N/A","N/A","10TET2659961061"
"51547","5.0","NAD83(2011)","NAD83(2011)","47.5025311044","N473009.11198","47.5025311044","N473009.11198","0.000000","-122.6441607465","W1223838.97869","-122.6441607465","W1223838.97869","0.000000","N/A","N/A","N/A","WA N-4601","57,477.584","363,585.014","188,574.372","1,192,861.833","188,574.749","1,192,864.219","-01 20 53.51","0.99999953","N/A","UTM Zone 10","5,261,072.386","526,798.172","00 15 44.51","0.99960883","N/A","N/A","N/A","N/A","10TET2679861072"
"51548","5.0","NAD83(2011)","NAD83(2011)","47.5371519241","N473213.74693","47.5371519241","N473213.74693","0.000000","-122.6468239091","W1223848.56607","-122.6468239091","W1223848.56607","0.000000","N/A","N/A","N/A","WA N-4601","61,330.402","363,475.125","201,214.826","1,192,501.304","201,215.228","1,192,503.689","-01 21 00.65","0.99999328","N/A","UTM Zone 10","5,264,919.102","526,580.118","00 15 37.96","0.99960868","N/A","N/A","N/A","N/A","10TET2658064919"
"51549","5.0","NAD83(2011)","NAD83(2011)","48.0826025303","N480457.36911","48.0826025303","N480457.36911","0.000000","-122.8172674310","W1224902.16275","-122.8172674310","W1224902.16275","0.000000","N/A","N/A","N/A","WA N-4601","122,271.240","352,209.592","401,151.559","1,155,540.968","401,152.362","1,155,543.279","-01 28 37.49","0.99994244","N/A","UTM Zone 10","5,325,497.367","513,609.252","00 08 09.50","0.99960228","N/A","N/A","N/A","N/A","10UEU1360925497"
"51550","5.0","NAD83(2011)","NAD83(2011)","47.8517167275","N475106.18022","47.8517167275","N475106.18022","0.000000","-122.6100056886","W1223636.02048","-122.6100056886","W1223636.02048","0.000000","N/A","N/A","N/A","WA N-4601","96,230.092","367,053.764","315,714.894","1,204,242.224","315,715.525","1,204,244.633","-01 19 21.97","0.99995299","N/A","UTM Zone 10","5,299,892.986","529,175.069","00 17 20.93","0.99961046","N/A","N/A","N/A","N/A","10TET2917599892"
"51551","5.0","NAD83(2011)","NAD83(2011)","47.1613287631","N470940.78355","47.1613287631","N470940.78355","0.000000","-122.2972786780","W1221750.20324","-122.2972786780","W1221750.20324","0.000000","N/A","N/A","N/A","WA S-4602","204,740.153","363,734.713","671,718.320","1,193,352.970","671,719.663","1,193,355.357","-01 18 19.93","0.99996519","N/A","UTM Zone 10","5,223,331.761","553,263.670","00 30 55.07","0.99963487","N/A","N/A","N/A","N/A","10TET5326323331"
"51552","5.0","NAD83(2011)","NAD83(2011)","47.0745115381","N470428.24154","47.0745115381","N470428.24154","0.000000","-122.2942553124","W1221739.31912","-122.2942553124","W1221739.31912","0.000000","N/A","N/A","N/A","WA S-4602","195,086.094","363,744.372","640,044.960","1,193,384.660","640,046.240","1,193,387.047","-01 18 12.02","0.99995108","N/A","UTM Zone 10","5,213,685.997","553,579.912","00 31 00.43","0.99963528","N/A","N/A","N/A","N/A","10TET5357913685"
"51553","5.0","NAD83(2011)","NAD83(2011)","47.1544318202","N470915.95455","47.1544318202","N470915.95455","0.000000","-122.2929532361","W1221734.63165","-122.2929532361","W1221734.63165","0.000000","N/A","N/A","N/A","WA S-4602","203,966.155","364,045.173","669,178.960","1,194,371.540","669,180.298","1,194,373.929","-01 18 08.62","0.99996399","N/A","UTM Zone 10","5,222,568.270","553,598.456","00 31 06.28","0.99963531","N/A","N/A","N/A","N/A","10TET5359822568"
"51554","5.0","NAD83(2011)","NAD83(2011)","46.7168856749","N464300.78843","46.7168856749","N464300.78843","0.000000","-123.7438863314","W1234437.99079","-123.7438863314","W1234437.99079","0.000000","N/A","N/A","N/A","WA S-4602","158,881.027","252,073.219","521,262.170","827,010.220","521,263.213","827,011.874","-02 21 22.84","0.99991724","N/A","UTM Zone 10","5,173,972.100","443,147.666","-00 32 29.56","0.99963973","N/A","N/A","N/A","N/A","10TDS4314773972"
"51555","5.0","NAD83(2011)","NAD83(2011)","47.6665884702","N473959.71849","47.6665884702","N473959.71849","0.000000","-122.1267629547","W1220736.34664","-122.1267629547","W1220736.34664","0.000000","N/A","N/A","N/A","WA N-4601","74,928.868","402,864.266","245,829.128","1,321,730.512","245,829.620","1,321,733.155","-00 57 46.74","0.99997309","N/A","UTM Zone 10","5,279,613.321","565,557.928","00 38 43.99","0.99965281","N/A","N/A","N/A","N/A","10TET6555779613"
"51556","5.0","NAD83(2011)","NAD83(2011)","47.4797047934","N472846.93726","47.4797047934","N472846.93726","0.000000","-122.2132720015","W1221247.77921","-122.2132720015","W1221247.77921","0.000000","N/A","N/A","N/A","WA N-4601","54,267.207","395,995.611","178,041.661","1,299,195.600","178,042.017","1,299,198.198","-01 01 38.61","1.00000385","N/A","UTM Zone 10","5,258,774.149","559,273.856","00 34 47.51","0.99964318","N/A","N/A","N/A","N/A","10TET5927358774"
"51557","5.0","NAD83(2011)","NAD83(2011)","47.4677638470","N472803.94985","47.4677638470","N472803.94985","0.000000","-122.2179795627","W1221304.72643","-122.2179795627","W1221304.72643","0.000000","N/A","N/A","N/A","WA N-4601","52,946.193","395,616.960","173,707.634","1,297,953.309","173,707.981","1,297,955.905","-01 01 51.23","1.00000617","N/A","UTM Zone 10","5,257,443.516","558,932.529","00 34 34.63","0.99964268","N/A","N/A","N/A","N/A","10TET5893257443"
"51558","5.0","NAD83(2011)","NAD83(2011)","47.4891501160","N472920.94042","47.4891501160","N472920.94042","0.000000","-122.1929238783","W1221134.52596","-122.1929238783","W1221134.52596","0.000000","N/A","N/A","N/A","WA N-4601","55,289.883","397,547.616","181,396.890","1,304,287.472","181,397.252","1,304,290.080","-01 00 44.07","1.00000204","N/A","UTM Zone 10","5,259,839.571","560,796.021","00 35 41.83","0.99964542","N/A","N/A","N/A","N/A","10TET6079659839"
"51559","5.0","NAD83(2011)","NAD83(2011)","47.4679268149","N472804.53653","47.4679268149","N472804.53653","0.000000","-122.2151923270","W1221254.69238","-122.2151923270","W1221254.69238","0.000000","N/A","N/A","N/A","WA N-4601","52,960.532","395,827.381","173,754.678","1,298,643.667","173,755.026","1,298,646.264","-01 01 43.76","1.00000614","N/A","UTM Zone 10","5,257,463.744","559,142.389","00 34 42.03","0.99964298","N/A","N/A","N/A","N/A","10TET5914257463"
"51560","5.0","NAD83(2011)","NAD83(2011)","47.4792091461","N472845.15293","47.4792091461","N472845.15293","0.000000","-122.1899782575","W1221123.92173","-122.1899782575","W1221123.92173","0.000000","N/A","N/A","N/A","WA N-4601","54,180.894","397,750.079","177,758.483","1,304,951.716","177,758.838","1,304,954.326","-01 00 36.18","1.00000394","N/A","UTM Zone 10","5,258,737.091","561,029.423","00 35 49.31","0.99964577","N/A","N/A","N/A","N/A","10TET6102958737"
"51561","5.0","NAD83(2011)","NAD83(2011)","47.4571612434","N472725.78048","47.4571612434","N472725.78048","0.000000","-122.2062357253","W1221222.44861","-122.2062357253","W1221222.44861","0.000000","N/A","N/A","N/A","WA N-4601","51,751.714","396,481.159","169,788.749","1,300,788.601","169,789.088","1,300,791.203","-01 01 19.75","1.00000827","N/A","UTM Zone 10","5,256,274.170","559,829.561","00 35 05.43","0.99964399","N/A","N/A","N/A","N/A","10TET5982956274"
"51562","5.0","NAD83(2011)","NAD83(2011)","46.2537015283","N461513.32550","46.2537015283","N461513.32550","0.000000","-119.3032747265","W1191811.78902","-119.3032747265","W1191811.78902","0.000000","N/A","N/A","N/A","WA S-4602","102,998.414","592,267.803","337,920.630","1,943,131.950","337,921.306","1,943,135.836","00 52 09.47","0.99993123","N/A","UTM Zone 11","5,124,814.560","322,471.016","-01 39 51.62","0.99998743","N/A","N/A","N/A","N/A","11TLM2247124814"
"51563","5.0","NAD83(2011)","NAD83(2011)","47.2395907472","N471422.52669","47.2395907472","N471422.52669","0.000000","-118.1321147069","W1180755.61294","-118.1321147069","W1180755.61294","0.000000","N/A","N/A","N/A","WA S-4602","214,578.959","679,254.709","703,997.800","2,228,521.490","703,999.208","2,228,525.947","01 43 12.08","0.99997990","N/A","UTM Zone 11","5,232,411.072","414,316.266","-00 49 52.49","0.99969023","N/A","N/A","N/A","N/A","11TMN1431632411"
"51564","5.0","NAD83(2011)","NAD83(2011)","47.0864303156","N470511.14914","47.0864303156","N470511.14914","0.000000","-118.7661317881","W1184558.07444","-118.7661317881","W1184558.07444","0.000000","N/A","N/A","N/A","WA S-4602","196,308.189","631,641.464","644,054.450","2,072,310.370","644,055.738","2,072,314.515","01 15 34.11","0.99995288","N/A","UTM Zone 11","5,216,282.261","365,947.011","-01 17 37.23","0.99982086","N/A","N/A","N/A","N/A","11TLN6594716282"
"51565","5.0","NAD83(2011)","NAD83(2011)","47.0047234885","N470017.00456","47.0047234885","N470017.00456","0.000000","-122.5379342740","W1223216.56339","-122.5379342740","W1223216.56339","0.000000","N/A","N/A","N/A","WA S-4602","187,780.173","345,042.858","616,075.450","1,132,028.110","616,076.682","1,132,030.374","-01 28 49.25","0.99994140","N/A","UTM Zone 10","5,205,792.610","535,125.691","00 20 16.67","0.99961516","N/A","N/A","N/A","N/A","10TET3512505792"
"51566","5.0","NAD83(2011)","NAD83(2011)","47.4614291685","N472741.14501","47.4614291685","N472741.14501","0.000000","-122.2907501738","W1221726.70063","-122.2907501738","W1221726.70063","0.000000","N/A","N/A","N/A","WA N-4601","52,343.324","390,118.372","171,729.722","1,279,913.358","171,730.065","1,279,915.917","-01 05 06.28","1.00000742","N/A","UTM Zone 10","5,256,686.921","553,455.032","00 31 21.37","0.99963511","N/A","N/A","N/A","N/A","10TET5345556686"
"51567","5.0","NAD83(2011)","NAD83(2011)","47.4439032829","N472638.05182","47.4439032829","N472638.05182","0.000000","-122.2960785708","W1221745.88285","-122.2960785708","W1221745.88285","0.000000","N/A","N/A","N/A","WA N-4601","50,402.758","389,679.652","165,363.048","1,278,473.992","165,363.379","1,278,476.549","-01 05 20.56","1.00001094","N/A","UTM Zone 10","5,254,735.541","553,071.071","00 31 06.71","0.99963461","N/A","N/A","N/A","N/A","10TET5307154735"
"51568","5.0","NAD83(2011)","NAD83(2011)","47.4608513585","N472739.06489","47.4608513585","N472739.06489","0.000000","-122.2954993170","W1221743.79754","-122.2954993170","W1221743.79754","0.000000","N/A","N/A","N/A","WA N-4601","52,285.886","389,759.133","171,541.278","1,278,734.757","171,541.621","1,278,737.315","-01 05 19.00","1.00000753","N/A","UTM Zone 10","5,256,619.452","553,097.680","00 31 08.76","0.99963465","N/A","N/A","N/A","N/A","10TET5309756619"
"51569","5.0","NAD83(2011)","NAD83(2011)","47.4131527944","N472447.35006","47.4131527944","N472447.35006","0.000000","-122.2904651151","W1221725.67441","-122.2904651151","W1221725.67441","0.000000","N/A","N/A","N/A","WA N-4601","46,976.476","390,038.238","154,121.989","1,279,650.453","154,122.297","1,279,653.013","-01 05 05.51","1.00001733","N/A","UTM Zone 10","5,251,321.962","553,525.454","00 31 20.67","0.99963521","N/A","N/A","N/A","N/A","10TET5352551321"
"51570","5.0","NAD83(2011)","NAD83(2011)","47.4300354413","N472548.12759","47.4300354413","N472548.12759","0.000000","-122.2727168234","W1221621.78056","-122.2727168234","W1221621.78056","0.000000","N/A","N/A","N/A","WA N-4601","48,827.968","391,412.553","160,196.425","1,284,159.351","160,196.746","1,284,161.919","-01 04 17.94","1.00001379","N/A","UTM Zone 10","5,253,210.556","554,846.795","00 32 08.24","0.99963697","N/A","N/A","N/A","N/A","10TET5484653210"
"51571","5.0","NAD83(2011)","NAD83(2011)","47.4284104007","N472542.27744","47.4284104007","N472542.27744","0.000000","-122.2751518754","W1221630.54675","-122.2751518754","W1221630.54675","0.000000","N/A","N/A","N/A","WA N-4601","48,650.765","391,225.489","159,615.053","1,283,545.624","159,615.372","1,283,548.192","-01 04 24.47","1.00001412","N/A","UTM Zone 10","5,253,028.245","554,664.844","00 32 01.73","0.99963672","N/A","N/A","N/A","N/A","10TET5466453028"
"51572","5.0","NAD83(2011)","NAD83(2011)","47.4314989338","N472553.39616","47.4314989338","N472553.39616","0.000000","-122.2711534520","W1221616.15243","-122.2711534520","W1221616.15243","0.000000","N/A","N/A","N/A","WA N-4601","48,988.447","391,533.520","160,722.930","1,284,556.224","160,723.252","1,284,558.794","-01 04 13.75","1.00001348","N/A","UTM Zone 10","5,253,374.303","554,963.170","00 32 12.43","0.99963712","N/A","N/A","N/A","N/A","10TET5496353374"
"51573","5.0","NAD83(2011)","NAD83(2011)","47.5265983206","N473135.75395","47.5265983206","N473135.75395","0.000000","-122.3335250292","W1222000.69011","-122.3335250292","W1222000.69011","0.000000","N/A","N/A","N/A","WA N-4601","59,649.465","387,035.009","195,699.952","1,269,797.359","195,700.343","1,269,799.898","-01 07 00.92","0.99999514","N/A","UTM Zone 10","5,263,900.999","550,169.061","00 29 29.75","0.99963093","N/A","N/A","N/A","N/A","10TET5016963900"
"51574","5.0","NAD83(2011)","NAD83(2011)","47.6274320482","N473738.75537","47.6274320482","N473738.75537","0.000000","-122.3436063652","W1222036.98291","-122.3436063652","W1222036.98291","0.000000","N/A","N/A","N/A","WA N-4601","70,872.909","386,495.975","232,522.201","1,268,028.876","232,522.666","1,268,031.413","-01 07 27.94","0.99997867","N/A","UTM Zone 10","5,275,100.892","549,315.415","00 29 05.78","0.99962989","N/A","N/A","N/A","N/A","10TET4931575100"
"51575","5.0","NAD83(2011)","NAD83(2011)","47.5495918566","N473258.53068","47.5495918566","N473258.53068","0.000000","-122.3134349363","W1221848.36577","-122.3134349363","W1221848.36577","0.000000","N/A","N/A","N/A","WA N-4601","62,176.133","388,596.777","203,989.530","1,274,921.260","203,989.938","1,274,923.810","-01 06 07.08","0.99999112","N/A","UTM Zone 10","5,266,469.583","551,658.750","00 30 23.76","0.99963279","N/A","N/A","N/A","N/A","10TET5165866469"
"51576","5.0","NAD83(2011)","NAD83(2011)","47.5953301888","N473543.18868","47.5953301888","N473543.18868","0.000000","-122.3202821151","W1221913.01561","-122.3202821151","W1221913.01561","0.000000","N/A","N/A","N/A","WA N-4601","67,270.334","388,179.723","220,702.753","1,273,552.973","220,703.194","1,273,555.521","-01 06 25.43","0.99998358","N/A","UTM Zone 10","5,271,548.264","551,099.041","00 30 06.89","0.99963209","N/A","N/A","N/A","N/A","10TET5109971548"
"51577","5.0","NAD83(2011)","NAD83(2011)","47.5896198959","N473522.63163","47.5896198959","N473522.63163","0.000000","-122.2710248106","W1221615.68932","-122.2710248106","W1221615.68932","0.000000","N/A","N/A","N/A","WA N-4601","66,565.184","391,871.631","218,389.273","1,285,665.509","218,389.710","1,285,668.081","-01 04 13.41","0.99998449","N/A","UTM Zone 10","5,270,947.253","554,807.994","00 32 17.66","0.99963691","N/A","N/A","N/A","N/A","10TET5480770947"
"51578","5.0","NAD83(2011)","NAD83(2011)","47.6132753023","N473647.79109","47.6132753023","N473647.79109","0.000000","-122.3300980092","W1221948.35283","-122.3300980092","W1221948.35283","0.000000","N/A","N/A","N/A","WA N-4601","69,279.415","387,480.451","227,294.215","1,271,258.779","227,294.670","1,271,261.322","-01 06 51.74","0.99998080","N/A","UTM Zone 10","5,273,536.221","550,343.894","00 29 41.31","0.99963115","N/A","N/A","N/A","N/A","10TET5034373536"
"51579","5.0","NAD83(2011)","NAD83(2011)","47.5914571647","N473529.24579","47.5914571647","N473529.24579","0.000000","-122.3214511628","W1221917.22419","-122.3214511628","W1221917.22419","0.000000","N/A","N/A","N/A","WA N-4601","66,841.508","388,083.494","219,295.848","1,273,237.262","219,296.287","1,273,239.809","-01 06 28.56","0.99998420","N/A","UTM Zone 10","5,271,117.058","551,014.920","00 30 03.67","0.99963198","N/A","N/A","N/A","N/A","10TET5101471117"
