"ID","nadconVersion","srcDatum","destDatum","srcLat","srcLatDms","destLat","destLatDms","siglat","srcLon","srcLonDms","destLon","destLonDms","siglon","srcEht","destEht","sigeht","spcZone","spcNorthing_m","spcEasting_m","spcNorthing_usft","spcEasting_usft","spcNorthing_ift","spcEasting_ift","spcConvergence","spcScaleFactor","spcCombinedFactor","utmZone","utmNorthing","utmEasting","utmConvergence","utmScaleFactor","utmCombinedFactor","x","y","z","usng"
"50031","5.0","NAD83(2011)","NAD83(2011)","47.9818970483","N475854.82937","47.9818970483","N475854.82937","0.000000","-122.2015004502","W1221205.40162","-122.2015004502","W1221205.40162","0.000000","N/A","N/A","N/A","WA N-4601","110,077.050","397,875.322","361,144.454","1,305,362.619","361,145.176","1,305,365.230","-01 01 07.06","0.99994506","N/A","UTM Zone 10","5,314,596.637","559,585.114","00 35 35.70","0.99964363","N/A","N/A","N/A","N/A","10TEU5958514596"
"50032","5.0","NAD83(2011)","NAD83(2011)","47.7843519840","N474703.66714","47.7843519840","N474703.66714","0.000000","-122.3427063818","W1222033.74297","-122.3427063818","W1222033.74297","0.000000","N/A","N/A","N/A","WA N-4601","88,314.753","386,905.766","289,745.984","1,269,373.333","289,746.564","1,269,375.872","-01 07 25.53","0.99995911","N/A","UTM Zone 10","5,292,541.459","549,235.032","00 29 12.53","0.99962979","N/A","N/A","N/A","N/A","10TET4923592541"
"50033","5.0","NAD83(2011)","NAD83(2011)","47.7913894536","N474729.00203","47.7913894536","N474729.00203","0.000000","-122.3686200873","W1222207.03231","-122.3686200873","W1222207.03231","0.000000","N/A","N/A","N/A","WA N-4601","89,135.443","384,979.969","292,438.534","1,263,055.114","292,439.119","1,263,057.640","-01 08 34.99","0.99995841","N/A","UTM Zone 10","5,293,307.443","547,287.572","00 28 03.63","0.99962748","N/A","N/A","N/A","N/A","10TET4728793307"
"50034","5.0","NAD83(2011)","NAD83(2011)","47.8641874166","N475151.07470","47.8641874166","N475151.07470","0.000000","-122.2818923293","W1221654.81239","-122.2818923293","W1221654.81239","0.000000","N/A","N/A","N/A","WA N-4601","97,101.868","391,628.957","318,575.044","1,284,869.337","318,575.682","1,284,871.907","-01 04 42.53","0.99995201","N/A","UTM Zone 10","5,301,454.991","553,707.909","00 31 57.11","0.99963544","N/A","N/A","N/A","N/A","10TEU5370701454"
"50035","5.0","NAD83(2011)","NAD83(2011)","47.6597684154","N473935.16630","47.6597684154","N473935.16630","0.000000","-117.4132614001","W1172447.74104","-117.4132614001","W1172447.74104","0.000000","N/A","N/A","N/A","WA N-4601","79,061.674","756,806.444","259,388.176","2,482,955.809","259,388.695","2,482,960.775","02 32 46.73","0.99997403","N/A","UTM Zone 11","5,278,568.739","468,970.436","-00 18 19.68","0.99961183","N/A","N/A","N/A","N/A","11TMN6897078568"
"50036","5.0","NAD83(2011)","NAD83(2011)","47.7186451412","N474307.12251","47.7186451412","N474307.12251","0.000000","-117.4113023402","W1172440.68842","-117.4113023402","W1172440.68842","0.000000","N/A","N/A","N/A","WA N-4601","85,607.713","756,662.465","280,864.640","2,482,483.438","280,865.201","2,482,488.403","02 32 51.98","0.99996640","N/A","UTM Zone 11","5,285,111.488","469,152.269","-00 18 15.50","0.99961169","N/A","N/A","N/A","N/A","11TMN6915285111"
"50037","5.0","NAD83(2011)","NAD83(2011)","47.7728941914","N474622.41909","47.7728941914","N474622.41909","0.000000","-117.4031559255","W1172411.36133","-117.4031559255","W1172411.36133","0.000000","N/A","N/A","N/A","WA N-4601","91,660.404","757,004.315","300,722.510","2,483,604.990","300,723.111","2,483,609.958","02 33 13.81","0.99996029","N/A","UTM Zone 11","5,291,137.550","469,794.652","-00 17 54.72","0.99961121","N/A","N/A","N/A","N/A","11TMN6979491137"
"50038","5.0","NAD83(2011)","NAD83(2011)","46.9024594395","N465408.85398","46.9024594395","N465408.85398","0.000000","-122.6663309084","W1223958.79127","-122.6663309084","W1223958.79127","0.000000","N/A","N/A","N/A","WA S-4602","176,676.692","334,970.246","579,646.780","1,098,981.550","579,647.939","1,098,983.748","-01 34 25.01","0.99992992","N/A","UTM Zone 10","5,194,378.908","525,413.505","00 14 37.12","0.99960794","N/A","N/A","N/A","N/A","10TES2541394378"
"50039","5.0","NAD83(2011)","NAD83(2011)","46.7843631750","N464703.70743","46.7843631750","N464703.70743","0.000000","-123.0043733605","W1230015.74410","-123.0043733605","W1230015.74410","0.000000","N/A","N/A","N/A","WA S-4602","164,318.228","308,809.716","539,100.720","1,013,153.210","539,101.798","1,013,155.236","-01 49 09.00","0.99992063","N/A","UTM Zone 10","5,181,201.634","499,666.177","-00 00 11.47","0.99960000","N/A","N/A","N/A","N/A","10TDS9966681201"
"50040","5.0","NAD83(2011)","NAD83(2011)","48.8902629848","N485324.94675","48.8902629848","N485324.94675","0.000000","-122.5946774042","W1223540.83866","-122.5946774042","W1223540.83866","0.000000","N/A","N/A","N/A","WA N-4601","211,653.301","370,843.372","694,399.205","1,216,675.296","694,400.594","1,216,677.730","-01 18 40.88","1.00003330","N/A","UTM Zone 10","5,415,336.137","529,711.360","00 18 19.42","0.99961084","N/A","N/A","N/A","N/A","10UEV2971115336"
"50041","5.0","NAD83(2011)","NAD83(2011)","48.7554096634","N484519.47479","48.7554096634","N484519.47479","0.000000","-122.4621701022","W1222743.81237","-122.4621701022","W1222743.81237","0.000000","N/A","N/A","N/A","WA N-4601","196,445.823","380,241.023","644,506.003","1,247,507.424","644,507.292","1,247,509.919","-01 12 45.73","1.00000423","N/A","UTM Zone 10","5,400,405.919","539,530.423","00 24 15.84","0.99961920","N/A","N/A","N/A","N/A","10UEV3953000405"
"50042","5.0","NAD83(2011)","NAD83(2011)","48.9502650734","N485700.95426","48.9502650734","N485700.95426","0.000000","-122.7261387905","W1224334.09965","-122.7261387905","W1224334.09965","0.000000","N/A","N/A","N/A","WA N-4601","218,553.142","361,369.500","717,036.432","1,185,593.100","717,037.867","1,185,595.471","-01 24 33.24","1.00004804","N/A","UTM Zone 10","5,421,963.147","520,050.827","00 12 23.51","0.99960494","N/A","N/A","N/A","N/A","10UEV2005021963"
"50043","5.0","NAD83(2011)","NAD83(2011)","48.9636197304","N485749.03103","48.9636197304","N485749.03103","0.000000","-122.3521799441","W1222107.84780","-122.3521799441","W1222107.84780","0.000000","N/A","N/A","N/A","WA N-4601","219,430.965","388,783.845","719,916.425","1,275,534.997","719,917.865","1,275,537.548","-01 07 50.92","1.00005148","N/A","UTM Zone 10","5,423,613.776","547,417.557","00 29 19.16","0.99962762","N/A","N/A","N/A","N/A","10UEV4741723613"
"50044","5.0","NAD83(2011)","NAD83(2011)","47.1232997830","N470723.87922","47.1232997830","N470723.87922","0.000000","-117.1959684564","W1171145.48644","-117.1959684564","W1171145.48644","0.000000","N/A","N/A","N/A","WA S-4602","204,209.971","750,629.075","669,978.880","2,462,688.890","669,980.220","2,462,693.815","02 24 00.12","0.99995872","N/A","UTM Zone 11","5,218,884.744","485,135.697","-00 08 37.00","0.99960272","N/A","N/A","N/A","N/A","11TMN8513518884"
"50045","5.0","NAD83(2011)","NAD83(2011)","46.6486580193","N463855.16887","46.6486580193","N463855.16887","0.000000","-120.5304184752","W1203149.50651","-120.5304184752","W1203149.50651","0.000000","N/A","N/A","N/A","WA S-4602","146,198.774","497,671.568","479,653.810","1,632,777.470","479,654.769","1,632,780.736","-00 01 19.55","0.99991521","N/A","UTM Zone 10","5,169,084.300","688,975.264","01 47 46.70","1.00003897","N/A","N/A","N/A","N/A","10TFS8897569084"
"50046","5.0","NAD83(2011)","NAD83(2011)","46.2237279264","N461325.42054","46.2237279264","N461325.42054","0.000000","-119.1362015039","W1190810.32541","-119.1362015039","W1190810.32541","0.000000","N/A","N/A","N/A","WA S-4602","99,876.469","605,205.583","327,678.050","1,985,578.650","327,678.705","1,985,582.621","00 59 26.37","0.99993438","N/A","UTM Zone 11","5,121,123.664","335,258.498","-01 32 34.02","0.99993363","N/A","N/A","N/A","N/A","11TLM3525821123"
"50047","5.0","NAD83(2011)","NAD83(2011)","47.3402188786","N472024.78796","47.3402188786","N472024.78796","0.000000","-120.5656421255","W1203356.31165","-120.5656421255","W1203356.31165","0.000000","N/A","N/A","N/A","WA N-4601","37,861.732","520,230.563","124,218.032","1,706,789.773","124,218.280","1,706,793.187","00 11 57.49","1.00003363","N/A","UTM Zone 10","5,245,846.193","683,890.924","01 47 26.53","1.00001560","N/A","N/A","N/A","N/A","10TFT8389045846"
"50048","5.0","NAD83(2011)","NAD83(2011)","47.4899212910","N472923.71665","47.4899212910","N472923.71665","0.000000","-120.4166285327","W1202459.86272","-120.4166285327","W1202459.86272","0.000000","N/A","N/A","N/A","WA N-4601","54,555.605","531,401.940","178,987.847","1,743,441.199","178,988.205","1,743,444.686","00 18 36.88","1.00000190","N/A","UTM Zone 10","5,262,844.566","694,594.146","01 54 17.82","1.00006537","N/A","N/A","N/A","N/A","10TFT9459462844"
"50049","5.0","NAD83(2011)","NAD83(2011)","48.1097914948","N480635.24938","48.1097914948","N480635.24938","0.000000","-123.4081124477","W1232429.20481","-123.4081124477","W1232429.20481","0.000000","N/A","N/A","N/A","WA N-4601","126,596.168","308,311.078","415,340.929","1,011,517.262","415,341.759","1,011,519.285","-01 55 01.11","0.99994226","N/A","UTM Zone 10","5,328,583.752","469,621.324","-00 18 13.72","0.99961134","N/A","N/A","N/A","N/A","10UDU6962128583"
"50050","5.0","NAD83(2011)","NAD83(2011)","45.6214774398","N453717.31878","45.6214774398","N453717.31878","0.000000","-122.5570949752","W1223325.54191","-122.5570949752","W1223325.54191","0.000000","N/A","N/A","N/A","WA S-4602","34,119.901","339,576.945","111,941.710","1,114,095.360","111,941.934","1,114,097.588","-01 29 39.35","1.00005474","N/A","UTM Zone 10","5,052,087.824","534,528.258","00 18 59.63","0.99961466","N/A","N/A","N/A","N/A","10TER3452852087"
"50051","5.0","NAD83(2011)","NAD83(2011)","45.6695057291","N454010.22062","45.6695057291","N454010.22062","0.000000","-122.6654796988","W1223955.72692","-122.6654796988","W1223955.72692","0.000000","N/A","N/A","N/A","WA S-4602","39,682.464","331,273.146","130,191.550","1,086,851.980","130,191.810","1,086,854.154","-01 34 22.78","1.00004116","N/A","UTM Zone 10","5,057,382.790","526,056.462","00 14 21.45","0.99960835","N/A","N/A","N/A","N/A","10TER2605657382"
"50052","5.0","NAD83(2011)","NAD83(2011)","45.6757104303","N454032.55755","45.6757104303","N454032.55755","0.000000","-122.5059150160","W1223021.29406","-122.5059150160","W1223021.29406","0.000000","N/A","N/A","N/A","WA S-4602","40,043.134","343,720.636","131,374.850","1,127,690.120","131,375.113","1,127,692.375","-01 27 25.52","1.00003945","N/A","UTM Zone 10","5,058,136.423","538,481.020","00 21 12.50","0.99961820","N/A","N/A","N/A","N/A","10TER3848158136"
"50053","5.0","NAD83(2011)","NAD83(2011)","45.6375651496","N453815.23454","45.6375651496","N453815.23454","0.000000","-122.5619285181","W1223342.94267","-122.5619285181","W1223342.94267","0.000000","N/A","N/A","N/A","WA S-4602","35,917.280","339,246.824","117,838.610","1,113,012.290","117,838.846","1,113,014.516","-01 29 51.99","1.00005012","N/A","UTM Zone 10","5,053,873.091","534,141.673","00 18 47.50","0.99961433","N/A","N/A","N/A","N/A","10TER3414153873"
"50054","5.0","NAD83(2011)","NAD83(2011)","45.6291020785","N453744.76748","45.6291020785","N453744.76748","0.000000","-122.5592567600","W1223333.32434","-122.5592567600","W1223333.32434","0.000000","N/A","N/A","N/A","WA S-4602","34,971.490","339,430.519","114,735.630","1,113,614.960","114,735.859","1,113,617.187","-01 29 45.01","1.00005254","N/A","UTM Zone 10","5,052,933.989","534,355.070","00 18 54.21","0.99961451","N/A","N/A","N/A","N/A","10TER3435552933"
"50055","5.0","NAD83(2011)","NAD83(2011)","45.6672854147","N454002.22749","45.6672854147","N454002.22749","0.000000","-122.5525773819","W1223309.27857","-122.5525773819","W1223309.27857","0.000000","N/A","N/A","N/A","WA S-4602","39,200.544","340,061.651","128,610.450","1,115,685.600","128,610.707","1,115,687.831","-01 29 27.54","1.00004177","N/A","UTM Zone 10","5,057,179.039","534,852.026","00 19 12.15","0.99961493","N/A","N/A","N/A","N/A","10TER3485257179"
"50056","5.0","NAD83(2011)","NAD83(2011)","45.8740687647","N455226.64755","45.8740687647","N455226.64755","0.000000","-122.7123939913","W1224244.61837","-122.7123939913","W1224244.61837","0.000000","N/A","N/A","N/A","WA S-4602","62,511.844","328,256.348","205,090.940","1,076,954.370","205,091.350","1,076,956.524","-01 36 25.47","0.99999101","N/A","UTM Zone 10","5,080,096.035","522,320.464","00 12 23.21","0.99960612","N/A","N/A","N/A","N/A","10TER2232080096"
"50057","5.0","NAD83(2011)","NAD83(2011)","45.7140918546","N454250.73068","45.7140918546","N454250.73068","0.000000","-122.6532498850","W1223911.69959","-122.6532498850","W1223911.69959","0.000000","N/A","N/A","N/A","WA S-4602","44,610.242","332,361.083","146,358.770","1,090,421.320","146,359.063","1,090,423.501","-01 33 50.80","1.00002916","N/A","UTM Zone 10","5,062,340.395","526,987.614","00 14 53.62","0.99960895","N/A","N/A","N/A","N/A","10TER2698762340"
"50058","5.0","NAD83(2011)","NAD83(2011)","45.6261368611","N453734.09270","45.6261368611","N453734.09270","0.000000","-122.5591281056","W1223332.86118","-122.5591281056","W1223332.86118","0.000000","N/A","N/A","N/A","WA S-4602","34,641.757","339,431.945","113,653.830","1,113,619.640","113,654.057","1,113,621.867","-01 29 44.67","1.00005339","N/A","UTM Zone 10","5,052,604.610","534,366.911","00 18 54.48","0.99961452","N/A","N/A","N/A","N/A","10TER3436652604"
"50059","5.0","NAD83(2011)","NAD83(2011)","45.6672638984","N454002.15003","45.6672638984","N454002.15003","0.000000","-122.5525779134","W1223309.28049","-122.5525779134","W1223309.28049","0.000000","N/A","N/A","N/A","WA S-4602","39,198.154","340,061.547","128,602.610","1,115,685.260","128,602.867","1,115,687.491","-01 29 27.54","1.00004178","N/A","UTM Zone 10","5,057,176.648","534,851.998","00 19 12.15","0.99961493","N/A","N/A","N/A","N/A","10TER3485157176"
"50060","5.0","NAD83(2011)","NAD83(2011)","45.6648950774","N453953.62228","45.6648950774","N453953.62228","0.000000","-122.4347472711","W1222605.09018","-122.4347472711","W1222605.09018","0.000000","N/A","N/A","N/A","WA S-4602","38,702.871","349,234.647","126,977.670","1,145,780.670","126,977.924","1,145,782.962","-01 24 19.41","1.00004243","N/A","UTM Zone 10","5,056,971.492","544,032.282","00 24 15.52","0.99962384","N/A","N/A","N/A","N/A","10TER4403256971"
"50061","5.0","NAD83(2011)","NAD83(2011)","45.8728078248","N455222.10817","45.8728078248","N455222.10817","0.000000","-122.7111856762","W1224240.26843","-122.7111856762","W1224240.26843","0.000000","N/A","N/A","N/A","WA S-4602","62,369.118","328,346.195","204,622.680","1,077,249.140","204,623.089","1,077,251.295","-01 36 22.31","0.99999128","N/A","UTM Zone 10","5,079,956.278","522,414.746","00 12 26.32","0.99960618","N/A","N/A","N/A","N/A","10TER2241479956"
"50062","5.0","NAD83(2011)","NAD83(2011)","45.6733282406","N454023.98167","45.6733282406","N454023.98167","0.000000","-122.6646099811","W1223952.59593","-122.6646099811","W1223952.59593","0.000000","N/A","N/A","N/A","WA S-4602","40,105.314","331,352.553","131,578.850","1,087,112.500","131,579.113","1,087,114.674","-01 34 20.51","1.00004010","N/A","UTM Zone 10","5,057,807.756","526,122.428","00 14 23.74","0.99960839","N/A","N/A","N/A","N/A","10TER2612257807"
"50063","5.0","NAD83(2011)","NAD83(2011)","45.5924908575","N453532.96709","45.5924908575","N453532.96709","0.000000","-122.5055744400","W1223020.06798","-122.5055744400","W1223020.06798","0.000000","N/A","N/A","N/A","WA S-4602","30,795.606","343,511.997","101,035.250","1,127,005.610","101,035.452","1,127,007.864","-01 27 24.63","1.00006328","N/A","UTM Zone 10","5,048,890.923","538,564.583","00 21 11.57","0.99961828","N/A","N/A","N/A","N/A","10TER3856448890"
"50064","5.0","NAD83(2011)","NAD83(2011)","45.6307570064","N453750.72522","45.6307570064","N453750.72522","0.000000","-122.6655680196","W1223956.04487","-122.6655680196","W1223956.04487","0.000000","N/A","N/A","N/A","WA S-4602","35,377.369","331,148.035","116,067.250","1,086,441.510","116,067.482","1,086,443.683","-01 34 23.01","1.00005206","N/A","UTM Zone 10","5,053,077.779","526,067.551","00 14 20.65","0.99960835","N/A","N/A","N/A","N/A","10TER2606753077"
"50065","5.0","NAD83(2011)","NAD83(2011)","45.6569271940","N453924.93790","45.6569271940","N453924.93790","0.000000","-122.5707633454","W1223414.74804","-122.5707633454","W1223414.74804","0.000000","N/A","N/A","N/A","WA S-4602","38,086.668","338,614.689","124,956.010","1,110,938.360","124,956.260","1,110,940.582","-01 30 15.10","1.00004465","N/A","UTM Zone 10","5,056,020.486","533,441.596","00 18 25.12","0.99961375","N/A","N/A","N/A","N/A","10TER3344156020"
"50066","5.0","NAD83(2011)","NAD83(2011)","45.6501515104","N453900.54544","45.6501515104","N453900.54544","0.000000","-122.6541074794","W1223914.78693","-122.6541074794","W1223914.78693","0.000000","N/A","N/A","N/A","WA S-4602","37,507.791","332,100.268","123,056.810","1,089,565.630","123,057.056","1,089,567.809","-01 33 53.04","1.00004655","N/A","UTM Zone 10","5,055,236.295","526,951.551","00 14 50.44","0.99960893","N/A","N/A","N/A","N/A","10TER2695155236"
"50067","5.0","NAD83(2011)","NAD83(2011)","45.6785873065","N454042.91430","45.6785873065","N454042.91430","0.000000","-122.6645412325","W1223952.34844","-122.6645412325","W1223952.34844","0.000000","N/A","N/A","N/A","WA S-4602","40,689.488","331,373.947","133,495.430","1,087,182.690","133,495.697","1,087,184.864","-01 34 20.33","1.00003866","N/A","UTM Zone 10","5,058,392.063","526,125.335","00 14 24.00","0.99960839","N/A","N/A","N/A","N/A","10TER2612558392"
"50068","5.0","NAD83(2011)","NAD83(2011)","45.6235412618","N453724.74854","45.6235412618","N453724.74854","0.000000","-122.4032093063","W1222411.55350","-122.4032093063","W1222411.55350","0.000000","N/A","N/A","N/A","WA S-4602","34,047.953","351,580.868","111,705.660","1,153,478.230","111,705.883","1,153,480.537","-01 22 56.94","1.00005414","N/A","UTM Zone 10","5,052,394.912","546,523.255","00 25 35.65","0.99962661","N/A","N/A","N/A","N/A","10TER4652352394"
"50069","5.0","NAD83(2011)","NAD83(2011)","45.8673751818","N455202.55065","45.8673751818","N455202.55065","0.000000","-122.5194513499","W1223110.02486","-122.5194513499","W1223110.02486","0.000000","N/A","N/A","N/A","WA S-4602","61,366.317","343,211.619","201,332.660","1,126,020.120","201,333.063","1,126,022.372","-01 28 00.92","0.99999246","N/A","UTM Zone 10","5,079,424.402","537,298.783","00 20 41.67","0.99961710","N/A","N/A","N/A","N/A","10TER3729879424"
"50070","5.0","NAD83(2011)","NAD83(2011)","45.7903401963","N454725.22471","45.7903401963","N454725.22471","0.000000","-122.5474802508","W1223250.92890","-122.5474802508","W1223250.92890","0.000000","N/A","N/A","N/A","WA S-4602","52,863.011","340,813.731","173,434.730","1,118,153.050","173,435.077","1,118,155.286","-01 29 14.21","1.00001002","N/A","UTM Zone 10","5,070,852.837","535,171.749","00 19 27.72","0.99961521","N/A","N/A","N/A","N/A","10TER3517170852"
