rte_nbr,grad_inv,dir_grad,pct_grad,endmp,begmp
101,101,+,5.0,58.43,58.32
101,101,-,5.009999999999999,58.49,58.43
101,101,-,0.17,58.58,58.48
101,101,-,0.21,58.48,58.49
101,101,+,0.14,58.67,58.58
101,101,-,0.1,58.74,58.67
101,101,+,0.12,58.86999999999998,58.74
101,101,-,0.05,59.11,58.86999999999998
101,101,+,4.009999999999999,59.2,59.11
101,101,+,0.58,59.41999999999999,59.2
101,101,+,4.86,59.49,59.41999999999999
101,101,+,4.759999999999999,59.6,59.49
101,101,+,0.8,59.7,59.6
101,101,+,3.25,59.90999999999998,59.7
101,101,+,6.0,60.2,59.90999999999998
101,101,+,4.37,60.65,60.2
101,101,-,4.12,60.85,60.65
101,101,+,1.11,61.04,60.85
101,101,+,4.09,61.13000000000002,61.04
101,101,+,4.54,61.25,61.13000000000002
101,101,+,4.96,61.49,61.25
101,101,+,1.22,61.71,61.49
101,101,+,4.98,61.83,61.71
101,101,-,2.25,61.97,61.83
101,101,-,4.990000000000001,62.09000000000002,61.97
101,101,-,4.030000000000001,62.23,62.09000000000002
101,101,-,3.08,62.29000000000001,62.23
101,101,-,4.490000000000001,62.33,62.29000000000001
101,101,-,4.25,62.36,62.33
101,101,-,4.509999999999999,62.40999999999998,62.36
101,101,-,4.17,62.47,62.40999999999998
101,101,-,4.740000000000001,62.57,62.47
101,101,-,4.240000000000001,62.65,62.57
101,101,-,5.62,62.73000000000002,62.65
101,101,-,3.96,62.79,62.73000000000002
101,101,-,4.740000000000001,62.86999999999998,62.79
101,101,-,4.46,62.94,62.86999999999998
101,101,-,4.6,63.08000000000001,62.94
101,101,+,1.49,63.15,63.08000000000001
101,101,-,0.21,63.36,63.15
101,101,-,0.65,63.71,63.36
101,101,+,0.0,63.73,63.71
101,101,+,0.13,63.93,63.73
101,101,+,0.6,64.23,63.93
101,101,+,0.4600000000000001,64.49,64.23
101,101,+,0.18,64.67,64.49
101,101,-,0.38,64.86,64.67
101,101,-,0.72,64.99,64.86
101,101,+,0.03,65.1,64.99
101,101,+,0.28,65.12,65.1
101,101,+,0.72,65.24000000000001,65.12
101,101,-,0.16,65.36999999999999,65.24000000000001
101,101,+,0.19,65.58,65.36999999999999
101,101,+,0.0,65.75,65.58
101,101,+,1.24,65.90999999999998,65.75
101,101,+,2.3599999999999994,66.17,65.90999999999998
101,101,+,4.0,66.28,66.17
101,101,+,3.73,66.35,66.28
101,101,+,4.85,66.50999999999999,66.35
101,101,+,3.72,66.61999999999999,66.50999999999999
101,101,+,3.88,66.69,66.61999999999999
101,101,+,4.98,66.76999999999998,66.69
101,101,+,4.93,66.89,66.76999999999998
101,101,-,4.7,66.90999999999998,66.89
101,101,-,4.2,66.98,66.90999999999998
101,101,-,5.81,67.01999999999998,66.98
101,101,-,5.18,67.17,67.01999999999998
101,101,-,5.33,67.3,67.17
101,101,-,5.5,67.49,67.3
101,101,-,2.93,67.56,67.49
101,101,+,2.88,67.6,67.56
101,101,+,2.45,67.76999999999998,67.6
101,101,+,2.41,68.1,67.76999999999998
101,101,-,2.48,68.3,68.1
101,101,+,1.5,68.5,68.3
101,101,-,2.5,68.85,68.5
101,101,+,3.01,69.03,68.85
101,101,+,2.95,69.18000000000002,69.03
101,101,+,3.35,69.29000000000002,69.18000000000002
101,101,+,3.2,69.45999999999998,69.29000000000002
101,101,+,3.35,69.63,69.45999999999998
101,101,+,5.47,69.94,69.63
101,101,-,6.04,70.28,69.94
101,101,-,3.59,70.37,70.28
101,101,-,3.8,70.44,70.37
101,101,-,3.94,70.69,70.44
101,101,-,3.55,70.85000000000002,70.69
101,101,+,5.1,70.89999999999998,70.85000000000002
101,101,+,1.82,70.97,70.89999999999998
101,101,+,2.86,71.09000000000002,70.97
101,101,+,2.31,71.18,71.09000000000002
101,101,+,3.75,71.22,71.18
101,101,+,4.41,71.29000000000002,71.22
101,101,+,3.5699999999999994,71.35,71.29000000000002
101,101,+,3.91,71.51,71.35
101,101,+,3.8,71.62,71.51
101,101,+,1.54,71.7,71.62
101,101,+,2.2,71.75,71.7
101,101,+,1.72,71.85,71.75
101,101,+,2.07,71.95999999999998,71.85
101,101,+,1.73,72.06,71.95999999999998
101,101,+,4.6,72.11,72.06
101,101,+,6.0,72.18000000000002,72.11
101,101,+,3.97,72.26,72.18000000000002
101,101,+,2.81,72.33,72.26
101,101,+,2.91,72.47,72.33
101,101,-,5.77,72.48000000000002,72.47
101,101,-,5.71,72.51999999999998,72.48000000000002
101,101,-,5.34,72.59000000000002,72.51999999999998
101,101,-,5.38,72.61,72.59000000000002
101,101,-,5.04,72.62,72.61
101,101,-,6.0,72.87,72.62
101,101,-,5.72,72.95,72.87
101,101,-,5.48,73.25,72.95
101,101,-,1.8799999999999997,73.5,73.25
101,101,-,3.44,73.72,73.5
101,101,-,0.11,73.90999999999998,73.72
101,101,-,0.97,74.14,73.90999999999998
101,101,-,0.07000000000000002,74.31999999999998,74.14
101,101,-,1.04,74.46000000000002,74.31999999999998
101,101,+,0.17,74.98000000000002,74.46000000000002
101,101,+,0.8299999999999998,75.24000000000001,74.98000000000002
101,101,-,1.0,75.35,75.24000000000001
101,101,+,0.2,76.51999999999998,75.35
101,101,-,0.2,76.78,76.51999999999998
101,101,+,5.6,76.93000000000002,76.78
101,101,+,5.8,77.12,76.93000000000002
101,101,+,5.4,77.55,77.12
101,101,+,3.06,77.59000000000002,77.55
101,101,+,6.38,77.6,77.59000000000002
101,101,+,6.11,77.62,77.6
101,101,+,6.14,77.95,77.62
101,101,+,0.0,78.01999999999998,77.95
101,101,+,3.77,78.09000000000002,78.01999999999998
101,101,+,0.16,78.1,78.09000000000002
101,101,-,1.36,78.12,78.1
101,101,-,3.48,78.47,78.12
101,101,-,6.0,79.05,78.47
101,101,-,5.0,79.40999999999998,79.05
101,101,-,0.5,79.53,79.40999999999998
101,101,-,3.6,79.90999999999998,79.53
101,101,-,0.6,80.14,79.90999999999998
101,101,-,5.0,80.29000000000002,80.14
101,101,-,4.719999999999999,80.36,80.29000000000002
101,101,+,0.33,80.38,80.36
101,101,+,0.52,80.42,80.38
101,101,+,0.29,80.47,80.42
101,101,+,0.0,80.49,80.47
101,101,+,0.16,80.58,80.49
101,101,-,0.18,80.59000000000002,80.58
101,101,-,0.61,80.62,80.59000000000002
101,101,-,0.42,80.65,80.62
101,101,-,0.07000000000000002,80.67,80.65
101,101,-,0.73,80.72,80.67
101,101,-,0.49,80.76999999999998,80.72
101,101,-,0.28,80.88,80.76999999999998
101,101,+,0.18,80.9,80.88
101,101,-,0.27,80.94,80.9
101,101,-,0.05,80.97,80.94
101,101,-,0.27,81.04000000000002,80.97
101,101,-,0.41,81.06,81.04000000000002
101,101,+,0.3,81.11,81.06
101,101,-,0.2,81.19,81.11
101,101,-,0.11,81.26,81.19
101,101,+,0.08,81.34000000000002,81.26
101,101,-,0.19,81.37,81.34000000000002
101,101,+,0.19,81.39,81.37
101,101,-,0.15,81.42,81.39
101,101,+,0.19,81.45999999999998,81.42
101,101,-,0.08,81.55,81.45999999999998
101,101,+,0.01,81.6,81.55
101,101,-,0.06,81.65,81.6
101,101,+,0.07000000000000002,81.7,81.65
101,101,-,0.09,81.75,81.7
101,101,+,0.17,81.79000000000002,81.75
101,101,-,0.04,81.81,81.79000000000002
101,101,+,0.17,81.85,81.81
101,101,-,0.28,81.92,81.85
101,101,+,0.08,82.0,81.92
101,101,+,0.07000000000000002,82.12,82.0
101,101,-,0.04,82.23,82.12
101,101,+,0.49,82.25,82.23
101,101,+,0.06,82.35,82.25
101,101,-,0.09,82.38,82.35
101,101,+,0.11,82.42,82.38
101,101,-,0.11,82.53,82.42
101,101,+,0.04,82.61,82.53
101,101,-,0.03,82.64,82.61
101,101,+,0.23000000000000004,82.77,82.64
101,101,+,0.0,82.86,82.77
101,101,+,6.54,83.01,82.86
101,101,+,2.0,83.08,83.01
101,101,-,2.0,83.16,83.08
101,101,-,2.06,83.24,83.16
101,101,-,6.1,84.05,83.24
101,101,+,3.0,84.12,84.05
101,101,-,0.01,84.29,84.12
101,101,+,0.18,84.36,84.29
101,101,+,0.0,84.43,84.36
101,101,+,0.19,84.5,84.43
101,101,+,0.01,84.57,84.5
101,101,+,0.21,84.62,84.57
101,101,-,4.11,84.64,84.62
101,101,-,0.03,84.81,84.64
101,101,-,0.07000000000000002,84.9,84.81
101,101,-,0.06,85.09,84.9
101,101,+,0.01,85.3,85.09
101,101,-,0.01,86.03,85.3
101,101,+,0.04,86.25,86.03
101,101,+,2.0,86.43,86.25
101,101,+,0.04,86.57,86.43
101,101,+,0.13,86.64,86.57
101,101,+,0.06,86.91,86.64
101,101,+,1.43,86.97,86.91
101,101,-,0.48,87.02,86.97
101,101,+,0.5,87.10000000000002,87.02
101,101,+,4.86,87.14,87.10000000000002
101,101,-,6.0,87.15,87.14
101,101,-,2.7,87.17,87.15
101,101,+,0.0,88.38,87.17
101,101,+,0.49,88.45,88.38
101,101,+,2.15,88.63,88.45
101,101,-,1.65,88.7,88.63
101,101,+,0.0,88.82,88.7
101,101,+,0.8,88.98,88.82
101,101,-,1.0,89.11,88.98
101,101,+,0.0,89.73,89.11
101,101,+,0.6,89.94,89.73
101,101,-,0.6,90.07,89.94
101,101,+,0.04,91.02,90.07
101,101,+,1.1799999999999997,91.47,91.02
101,101,-,0.66,91.73,91.47
101,101,+,0.0,91.75,91.73
101,101,-,0.15,92.0,91.75
101,101,+,0.0,92.27,92.0
101,101,+,0.41,92.48,92.27
101,101,+,2.8,92.63,92.48
101,101,-,2.3,92.66,92.63
101,101,-,0.38,92.84,92.66
101,101,-,2.89,92.85000000000002,92.84
101,101,-,0.76,92.9,92.85000000000002
101,101,-,0.4,93.03,92.9
101,101,+,3.48,93.24,93.03
101,101,-,2.46,93.42,93.24
101,101,+,2.02,93.65,93.42
101,101,+,0.34,93.78,93.65
101,101,+,2.63,93.94,93.78
101,101,-,1.72,94.02,93.94
101,101,-,1.69,94.25,94.02
101,101,+,3.72,94.32,94.25
101,101,+,0.56,94.39,94.32
101,101,+,1.0,94.56,94.39
101,101,+,1.28,94.71000000000002,94.56
101,101,+,0.13,94.97,94.71000000000002
101,101,+,2.34,95.28,94.97
101,101,-,1.52,95.36,95.28
101,101,+,0.3,95.52,95.36
101,101,+,2.26,95.76,95.52
101,101,-,1.16,95.96000000000002,95.76
101,101,+,1.86,96.15,95.96000000000002
101,101,-,0.55,96.25,96.15
101,101,-,2.83,96.27,96.25
101,101,-,0.68,96.32,96.27
101,101,+,0.8100000000000002,96.37,96.32
101,101,+,1.65,96.52,96.37
101,101,+,2.62,96.76,96.52
101,101,+,0.34,96.93,96.76
101,101,-,2.2,97.05000000000001,96.93
101,101,-,0.56,97.12,97.05000000000001
101,101,+,3.6,97.22,97.12
101,101,+,1.89,97.27,97.22
101,101,-,0.28,97.28,97.27
101,101,-,0.2,97.38,97.28
101,101,+,0.45,97.63,97.38
101,101,+,0.38,97.66000000000001,97.63
101,101,+,0.84,97.77,97.66000000000001
101,101,+,2.77,97.78,97.77
101,101,+,3.4,97.89,97.78
101,101,-,1.0,98.08,97.89
101,101,+,1.1,98.24,98.08
101,101,+,0.25,98.34,98.24
101,101,+,1.4,98.62,98.34
101,101,-,0.19,98.77,98.62
101,101,+,0.8299999999999998,99.01,98.77
101,101,+,0.5,99.04,99.01
101,101,+,0.02,99.07,99.04
101,101,+,0.74,99.10000000000002,99.07
101,101,+,1.92,99.14,99.10000000000002
101,101,+,1.2,99.21,99.14
101,101,+,0.52,99.64,99.21
101,101,+,5.0,100.05,99.64
101,101,-,4.61,100.26,100.05
101,101,-,0.54,100.58000000000003,100.26
101,101,-,1.1,100.66,100.58
101,101,-,2.25,100.58,100.58000000000003
101,101,-,0.85,101.13,100.66
101,101,-,1.0,101.35,101.13
101,101,-,0.68,101.57,101.35
101,101,-,2.0,101.72,101.57
101,101,-,0.12,102.02,101.72
101,101,-,1.45,102.16,102.02
101,101,-,0.35,102.28,102.16
101,101,+,0.65,102.43,102.28
101,101,-,0.13,102.53999999999998,102.43
101,101,+,1.8400000000000003,102.71000000000002,102.53999999999998
101,101,-,0.21,102.85,102.71000000000002
101,101,+,2.3,102.91,102.85
101,101,+,0.51,103.11999999999998,102.91
101,101,-,2.79,103.13,103.11999999999998
101,101,-,3.1,103.21000000000002,103.13
101,101,+,0.0,103.31999999999998,103.21000000000002
101,101,+,0.1,103.36,103.31999999999998
101,101,-,0.8,103.38,103.36
101,101,-,1.21,103.68,103.38
101,101,+,0.1,103.95,103.68
101,101,+,1.0,104.14,103.95
101,101,+,0.17,104.33000000000003,104.14
101,101,-,1.2,104.44,104.33000000000003
101,101,-,1.11,104.48,104.44
101,101,-,0.04,104.65,104.48
101,101,+,0.2,104.67,104.65
101,101,-,0.1,104.81999999999998,104.67
101,101,-,0.48,105.08,104.81999999999998
101,101,-,0.4,105.11999999999998,105.08
101,101,+,1.0700000000000003,105.29,105.11999999999998
101,101,+,0.8,105.31,105.29
101,101,+,0.27,105.41,105.31
101,101,-,0.41,105.75,105.41
101,101,+,0.34,105.9,105.75
101,101,+,0.29,106.0,105.9
101,101,+,0.61,106.23,106.0
101,101,+,0.62,106.23999999999998,106.23
101,101,+,0.7,106.36,106.23999999999998
101,101,+,3.39,106.46,106.36
101,101,+,2.2,106.61,106.46
101,101,+,0.29,106.81,106.61
101,101,+,1.0,106.94,106.8
101,101,+,3.5,106.8,106.81
101,101,-,0.44,106.98999999999998,106.94
101,101,+,0.55,107.28,106.98999999999998
101,101,-,0.1,107.78,107.28
101,101,-,2.98,107.78,107.78
101,101,-,2.99,107.87,107.78
101,101,-,0.33,108.04,107.87
101,101,-,3.7,108.37,108.04
101,101,+,0.16,108.94,108.37
101,101,+,3.3199999999999994,109.12,108.94
101,101,+,3.9,109.2,109.12
101,101,+,0.8,109.41,109.2
101,101,+,0.3,109.67,109.41
101,101,+,0.2,110.06,109.67
101,101,-,0.1,110.45,110.06
101,101,+,0.38,110.76000000000002,110.45
101,101,+,1.7,111.04,110.76000000000002
101,101,+,0.39,111.23999999999998,111.04
101,101,+,0.23000000000000004,111.31999999999998,111.23999999999998
101,101,-,0.27,111.43000000000002,111.31999999999998
101,101,-,0.14,111.68000000000002,111.43000000000002
101,101,+,0.17,112.02,111.68000000000002
101,101,+,2.82,112.27,112.02
101,101,+,4.96,112.53,112.27
101,101,-,0.04,112.64,112.53
101,101,+,0.2,112.76000000000002,112.64
101,101,+,1.5,112.94,112.76000000000002
101,101,-,0.5,113.04,112.94
101,101,+,2.6,113.14,113.04
101,101,-,1.5,113.26000000000002,113.14
101,101,+,0.2,113.33,113.26000000000002
101,101,+,1.15,113.4,113.33
101,101,-,2.0,113.52,113.4
101,101,+,0.4,113.59,113.52
101,101,+,3.69,113.78999999999998,113.59
101,101,+,2.55,114.06,113.78999999999998
101,101,-,0.5,114.09,114.06
101,101,-,0.07000000000000002,114.35,114.09
101,101,-,0.22,114.53,114.35
101,101,+,3.2400000000000007,114.67,114.53
101,101,-,1.8400000000000003,114.75,114.67
101,101,+,0.3,114.87,114.75
101,101,+,0.1,115.1,114.87
101,101,+,2.3,115.23999999999998,115.1
101,101,+,0.9,115.39,115.23999999999998
101,101,+,1.14,115.5,115.39
101,101,+,0.8,115.58,115.5
101,101,+,0.73,115.69,115.58
101,101,+,0.72,115.84,115.69
101,101,+,1.1899999999999997,115.94,115.84
101,101,+,1.6299999999999997,116.01,115.94
101,101,+,0.96,116.13,116.01
101,101,+,1.02,116.26,116.13
101,101,+,1.54,116.33999999999997,116.26
101,101,+,0.66,116.36,116.33999999999997
101,101,+,1.1,116.47,116.36
101,101,+,1.6,116.56999999999998,116.47
101,101,+,1.1,116.7,116.56999999999998
101,101,+,0.88,116.78999999999998,116.7
101,101,+,1.54,116.84,116.78999999999998
101,101,+,1.15,116.97,116.84
101,101,+,2.46,117.08,116.97
101,101,-,0.2,117.24,117.08
101,101,+,3.9,117.31,117.24
101,101,-,0.3,117.43,117.31
101,101,-,2.05,117.92,117.43
101,101,-,5.0,118.06,117.92
101,101,-,3.3,118.11,118.06
101,101,-,5.1,118.19,118.11
101,101,-,2.08,118.23,118.19
101,101,-,4.48,118.32,118.23
101,101,-,1.96,118.41,118.32
101,101,-,3.8,118.48999999999998,118.41
101,101,-,3.15,118.56,118.48999999999998
101,101,-,1.1,118.68000000000002,118.56
101,101,-,3.58,118.76,118.68000000000002
101,101,-,1.9,118.87,118.76
101,101,-,3.3199999999999994,119.03999999999998,118.87
101,101,+,1.41,119.08,119.03999999999998
101,101,+,1.0,119.15,119.08
101,101,+,1.22,119.28,119.15
101,101,+,1.2,119.41,119.28
101,101,+,1.46,119.59,119.41
101,101,+,1.85,119.77,119.59
101,101,+,0.7,119.81,119.77
101,101,+,0.57,120.06999999999998,119.81
101,101,+,1.04,120.16,120.06999999999998
101,101,+,0.76,120.25,120.16
101,101,+,0.03,120.28999999999998,120.25
101,101,-,0.19,120.5,120.28999999999998
101,101,+,1.5,120.63,120.5
101,101,+,1.14,120.91,120.63
101,101,+,2.0,121.06999999999998,120.91
101,101,+,1.5,121.17,121.06999999999998
101,101,+,2.2,121.24,121.17
101,101,+,1.5,121.32,121.24
101,101,+,1.92,121.4,121.32
101,101,+,1.08,121.48,121.4
101,101,+,1.46,121.57,121.48
101,101,+,0.75,121.65,121.57
101,101,+,1.36,121.73,121.65
101,101,+,0.66,121.93,121.73
101,101,+,0.1,122.08000000000003,121.93
101,101,+,0.4600000000000001,122.18,122.08000000000003
101,101,-,0.24,122.47,122.18
101,101,-,0.9,122.74,122.47
101,101,-,0.45,122.98,122.74
101,101,-,2.18,123.19,122.98
101,101,-,4.759999999999999,123.33,123.19
101,101,-,0.1,123.45,123.33
101,101,-,2.35,123.56,123.45
101,101,-,3.15,123.66000000000003,123.56
101,101,+,0.54,123.71,123.66000000000003
101,101,+,0.95,124.0,123.71
101,101,+,0.36,124.15,124.0
101,101,+,0.57,124.35,124.15
101,101,+,0.49,124.95,124.35
101,101,+,0.67,125.12,124.95
101,101,-,4.64,125.43000000000002,125.12
101,101,-,4.8,125.51000000000002,125.43000000000002
101,101,-,4.32,125.61,125.51000000000002
101,101,-,2.79,125.72,125.61
101,101,-,2.17,126.0,125.72
101,101,-,4.5,126.05,126.0
101,101,-,5.4,126.09,126.05
101,101,-,6.639999999999999,126.21000000000002,126.09
101,101,-,0.55,126.38999999999999,126.21000000000002
101,101,+,5.94,126.45,126.38999999999999
101,101,+,5.97,126.75,126.45
101,101,-,2.75,126.84,126.75
101,101,-,1.92,126.85,126.84
101,101,-,1.93,126.87,126.85
101,101,-,1.44,126.99,126.87
101,101,+,2.95,127.15,126.99
101,101,+,1.2,127.37,127.15
101,101,+,2.33,127.47,127.37
101,101,+,1.11,127.5,127.47
101,101,+,0.7,127.56,127.5
101,101,+,1.6299999999999997,127.61999999999998,127.56
101,101,+,1.17,127.67,127.61999999999998
101,101,+,0.8299999999999998,127.77,127.67
101,101,+,5.0,128.05,127.77
101,101,-,0.39,128.29,128.05
101,101,-,1.12,128.55,128.29
101,101,+,1.05,128.76000000000002,128.55
101,101,+,0.22,128.87,128.76000000000002
101,101,+,1.71,129.06,128.87
101,101,+,1.04,129.34,129.06
101,101,-,1.12,129.5,129.34
101,101,-,2.62,129.57,129.5
101,101,-,0.4,129.76,129.57
101,101,+,1.38,130.0,129.76
101,101,+,1.31,130.19,130.0
101,101,+,1.6200000000000003,130.27,130.19
101,101,+,0.88,130.34,130.27
101,101,+,1.5,130.39,130.34
101,101,+,1.65,130.58,130.39
101,101,+,1.0,130.75,130.58
101,101,+,2.7,130.89,130.75
101,101,-,1.5,130.95,130.89
101,101,+,4.4,131.02,130.95
101,101,+,3.0,131.23,131.02
101,101,-,1.7,131.48,131.23
101,101,-,1.2,131.76000000000002,131.48
101,101,+,0.77,131.87,131.76000000000002
101,101,-,0.64,132.07,131.87
101,101,+,0.0,132.16,132.07
101,101,-,4.990000000000001,132.2,132.16
101,101,-,3.05,132.33,132.2
101,101,-,1.35,132.49,132.33
101,101,-,0.66,132.55,132.49
101,101,-,0.6,132.56,132.55
101,101,-,1.8,132.57,132.56
101,101,-,1.2,132.59,132.57
101,101,-,1.6,132.6,132.59
101,101,-,1.2,132.61,132.6
101,101,-,0.9200000000000002,132.75,132.61
101,101,-,0.25,132.85000000000002,132.75
101,101,-,2.7,133.06,132.85000000000002
101,101,+,0.0,133.15,133.06
101,101,+,1.58,133.21,133.15
101,101,+,1.29,133.22,133.21
101,101,+,1.0,133.43,133.22
101,101,+,5.11,133.53,133.43
101,101,+,5.21,133.67,133.53
101,101,+,4.85,133.7,133.67
101,101,+,6.97,133.79,133.7
101,101,+,3.22,133.88000000000002,133.79
101,101,+,0.99,134.08,133.88000000000002
101,101,-,0.55,134.23,134.08
101,101,+,5.0,134.38,134.23
101,101,-,2.0,134.48999999999998,134.38
101,101,+,1.38,134.58,134.48999999999998
101,101,-,5.0,134.7,134.58
101,101,-,1.0,134.83,134.7
101,101,+,0.45,135.15,134.83
101,101,-,0.21,135.26,135.15
101,101,-,0.42,135.36,135.26
101,101,-,0.82,135.5,135.36
101,101,+,0.76,135.68,135.5
101,101,-,0.8,136.08,135.68
101,101,+,3.69,136.17,136.08
101,101,-,2.22,136.24,136.17
101,101,-,1.27,136.32,136.24
101,101,+,0.8,136.36,136.32
101,101,-,0.43,136.5,136.36
101,101,+,1.86,136.57,136.5
101,101,-,2.59,136.75,136.57
101,101,+,0.7,136.84,136.75
101,101,-,2.3799999999999994,136.92,136.84
101,101,+,3.0,137.14,136.92
101,101,-,3.1,137.18,137.14
101,101,-,0.42,137.31,137.18
101,101,-,3.83,137.39,137.31
101,101,-,1.53,137.47,137.39
101,101,+,2.35,137.69,137.47
101,101,+,0.24,137.82999999999998,137.69
101,101,-,2.8,138.01,137.82999999999998
101,101,-,0.27,138.18,138.01
101,101,-,0.54,138.33,138.18
101,101,-,4.11,138.4,138.33
101,101,-,2.3900000000000006,138.58,138.4
101,101,-,0.3,138.85,138.58
101,101,-,1.0600000000000003,139.15,138.85
101,101,-,4.65,139.15,139.15
101,101,-,3.0,139.25,139.15
101,101,-,0.9,139.37,139.25
101,101,+,2.9,139.37,139.37
101,101,+,2.5,139.48,139.37
101,101,-,0.32,139.63,139.48
101,101,+,0.85,139.64,139.63
101,101,+,0.53,139.8,139.64
101,101,+,4.34,140.03,139.8
101,101,+,0.4600000000000001,140.17,140.03
101,101,+,0.42,140.22,140.17
101,101,+,1.79,140.51000000000002,140.22
101,101,+,4.66,140.64,140.51000000000002
101,101,+,0.73,140.86,140.64
101,101,+,0.21,141.07999999999998,140.86
101,101,-,4.3,141.19,141.07999999999998
101,101,-,2.95,141.28,141.19
101,101,-,3.25,141.44,141.28
101,101,-,3.53,141.53,141.44
101,101,-,5.0,141.77,141.53
101,101,-,3.7,142.05,141.77
101,101,-,2.1,142.31,142.05
101,101,+,4.85,142.45,142.31
101,101,-,3.5,142.6,142.45
101,101,-,3.97,142.79,142.6
101,101,+,3.0,142.8,142.79
101,101,+,2.84,142.89,142.8
101,101,-,3.55,143.17,142.89
101,101,-,0.8,143.36,143.17
101,101,-,0.7,143.59,143.36
101,101,-,1.9,143.70000000000002,143.59
101,101,-,1.0,143.85000000000002,143.70000000000002
101,101,-,0.4,143.92000000000002,143.85000000000002
101,101,-,0.86,144.06,143.92000000000002
101,101,-,0.6,144.25,144.06
101,101,-,0.4,144.44,144.25
101,101,-,0.8,144.59,144.44
101,101,-,0.5,144.67000000000004,144.59
101,101,-,0.72,145.01000000000005,144.67000000000004
101,101,-,0.38,145.24,145.01000000000005
101,101,-,0.9399999999999998,145.37,145.24
101,101,-,0.6,145.53999999999996,145.37
101,101,-,0.49,145.83000000000004,145.53999999999996
101,101,-,2.1099999999999994,146.23,145.83000000000004
101,101,+,1.96,146.31,146.23
101,101,-,5.0,146.31,146.31
101,101,-,5.75,146.45000000000005,146.31
101,101,+,4.07,146.61000000000004,146.45000000000005
101,101,+,0.31,146.7,146.61000000000004
101,101,+,0.11,146.74,146.7
101,101,-,0.4699999999999999,147.01999999999995,146.74
101,101,-,1.3,147.11,147.01999999999995
101,101,+,0.49,147.22,147.11
101,101,-,0.3,147.43000000000004,147.22
101,101,+,2.8,147.60000000000005,147.43000000000004
101,101,-,0.48,147.78,147.60000000000005
101,101,-,0.68,148.13999999999996,147.78
101,101,-,0.57,148.46000000000004,148.13999999999996
101,101,-,0.31,148.81999999999996,148.46000000000004
101,101,-,0.33,149.25,148.81999999999996
101,101,-,0.45,149.42000000000004,149.25
101,101,-,0.1,149.58000000000004,149.42000000000004
101,101,+,0.34,149.79999999999995,149.58000000000004
101,101,-,0.34,149.97,149.79999999999995
101,101,+,0.12,150.16,149.97
101,101,+,0.56,150.5,150.16
101,101,-,2.2,150.73,150.5
101,101,+,0.24,151.05,150.73
101,101,-,0.73,151.18000000000004,151.05
101,101,-,2.42,151.38000000000005,151.18000000000004
101,101,-,0.6,151.81999999999996,151.38000000000005
101,101,+,0.77,151.91,151.81999999999996
101,101,+,0.21,152.05,151.91
101,101,+,0.69,152.1,152.05
101,101,+,0.67,152.43000000000004,152.1
101,101,+,1.95,152.7,152.43000000000004
101,101,-,0.33,152.85,152.7
101,101,-,0.32,153.19,152.85
101,101,-,1.35,153.28999999999996,153.19
101,101,+,1.34,153.41,153.28999999999996
101,101,-,0.28,153.67999999999995,153.41
101,101,-,0.96,153.78,153.67999999999995
101,101,+,0.21,154.08000000000004,153.78
101,101,-,0.24,154.33000000000004,154.08000000000004
101,101,-,1.2,154.44,154.33000000000004
101,101,+,1.6,154.61000000000004,154.44
101,101,-,2.0,154.72,154.61000000000004
101,101,+,1.89,154.82999999999996,154.72
101,101,-,0.79,154.93000000000004,154.82999999999996
101,101,+,0.97,155.03999999999996,154.93000000000004
101,101,-,0.91,155.22,155.03999999999996
101,101,-,0.29,155.31,155.22
101,101,-,0.5,155.53999999999996,155.31
101,101,-,1.9,155.63999999999996,155.53999999999996
101,101,+,1.5,155.76999999999995,155.63999999999996
101,101,+,0.5,156.03,155.76999999999995
101,101,-,0.4,156.19,156.03
101,101,-,0.5,156.56,156.19
101,101,-,0.13,156.73,156.56
101,101,-,2.01,156.86000000000004,156.73
101,101,+,0.4600000000000001,156.95000000000005,156.86000000000004
101,101,+,4.41,157.03,156.95000000000005
101,101,-,0.2,157.45,157.03
101,101,-,1.0,157.56999999999996,157.45
101,101,+,0.6,157.8,157.56999999999996
101,101,+,2.6,157.99,157.8
101,101,+,0.2,158.18000000000004,157.99
101,101,+,1.4,158.37,158.18000000000004
101,101,+,4.61,158.51999999999995,158.37
101,101,+,0.7,158.65,158.51999999999995
101,101,+,0.86,158.83000000000004,158.65
101,101,+,0.58,159.11000000000004,158.83000000000004
101,101,-,1.0,159.49,159.11000000000004
